id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
11,60936,443,6,7.00E-06,5.916631,0.094475513,0.664771493,3.00E-06,6.12379,0.089866768,0.672390873,3.00E-06,5.916631,0.046056813,0.466509596,16452.09924,21.84801651,7.36909,79,82,54,573,110.1518987,133.6389514,66,1514,1372.378049,382.6507878,69,69,54,499,91.15700483,80.49034451,66,1514,1378.550725,345.9212667,5056,4181,7596,111387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,386,345,368,383,351,378,475,385,359,344,375,350,365,418,415,9231,10098,4098,4154,4022,4095,4104,4382,9744,9356,389,332,331,362,342,336,355,365,365,356,357,392,352,361,378,370,343,367,343,373,366,331,348,370,354,363,362,424,368,347,366,343,329,354,59888,373,385,360,353,9478,9909,9885,9490,9707,10130,428,363,372,357,346,389,369,747,457,369,314,788,398,777,352,345,401,58127,342,366,364,370,397,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
12,54526,443,6,0.000798,10.218767,2.404318736,4.176054043,2.20E-05,10.216924,0.950994515,2.880422944,2.20E-05,10.216778,0.68146131,2.472786293,1087.337753,1.475281984,127.433265,54,134,54,487,83.68518519,97.58506718,54,1474,1000.328358,641.6860577,45,44,54,422,75.44444444,66.4761421,54,1474,698.7392677,533.4859227,6912,8767,3763,132168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,414,428,424,458,399,387,609,450,414,483,424,429,443,741,445,10881,11766,4892,4833,4667,4546,4749,5075,11565,10950,431,435,408,396,412,452,433,423,441,462,421,405,419,415,430,429,409,403,433,391,433,360,447,410,419,436,418,470,416,428,409,407,438,445,69945,405,442,414,444,11243,11372,11525,11158,11465,12041,492,485,598,416,430,522,569,1024,712,468,437,1015,575,991,455,530,509,67874,457,477,415,414,429,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
13,51097,443,6,0.000434,9.842893,0.908140611,2.356673936,2.90E-05,10.008075,0.495440939,1.828393867,2.90E-05,9.842893,0.320579431,1.465292423,1815.707355,3.180515477,16.349551,19,33,54,384,90.63157895,85.47157763,54,1474,847.3939394,657.6342789,13,12,54,219,80.83333333,49.37195301,54,1474,736.2083333,418.5500718,2432,2112,1456,27502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,78,80,77,101,78,82,139,88,85,95,120,104,81,121,109,2792,2520,1014,1038,999,1042,1081,1044,2362,2175,99,87,101,70,82,92,97,90,90,95,93,73,86,92,101,88,66,88,96,86,87,87,70,76,72,127,107,159,90,88,88,61,86,80,14358,78,71,67,92,2194,2212,2223,2174,2297,2279,87,95,117,70,85,94,122,210,127,90,65,241,127,228,85,83,116,13902,115,86,89,97,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
14,49260,443,6,7.87E-06,9.955161095,1.842049003,3.632384439,0.000212908,9.95491004,1.381540626,3.244738239,7.87E-06,9.95491004,0.789451786,2.546293756,327.351937,1.357180501,11.05232501,7,8,60,427,148.8571429,125.6303291,60,1352,322,459.2006642,5,4,60,427,172.3,135.4347075,60,706,322,266.6657552,896,1024,926,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,3,0,1,1,0,0,10,10,2,3,4,4,5,5,9,7,1,0,0,1,0,1,0,3,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,67,2,0,0,0,12,17,7,11,16,17,0,1,0,0,0,0,2,0,2,0,0,1,1,1,0,0,1,66,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nuclear
15,58484,4143,6,0,0.691691,0.1405376,0.202037889,3.60E-05,0.515764,0.158065,0.139443203,0,0.515764,0.0790325,0.126254374,5561.003383,13.28567361,1.58065,11,10,54,1514,618,626.7652888,60,1122,199.2,315.9841135,6,5,54,1340.5,515.6944444,513.0442586,60,591,196.35,199.9177081,1408,510,6644,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,21,29,28,22,20,47,22,21,27,22,37,24,31,28,1000,881,305,383,349,321,329,355,784,707,20,17,33,21,21,31,32,30,24,24,30,24,32,36,37,21,25,22,22,37,29,30,36,35,20,27,29,45,23,31,31,28,33,29,4913,25,24,33,25,723,737,795,730,763,833,39,27,29,30,31,23,28,62,33,32,27,70,28,72,23,19,34,4757,32,23,34,22,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
16,36764,443,6,2.00E-06,10.624021,2.623597229,4.316545526,7.00E-06,10.592233,3.0481673,4.569570314,2.00E-06,10.035709,1.4127062,3.38429584,255.6685993,0.71875144,91.825903,36,30,54,503,86.77777778,80.07430962,66,1514,678.4333333,659.6959746,27,27,54,284.5,81.24074074,45.56382791,66,1514,744.3765432,663.3452688,2304,1769,2620,19933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,50,44,51,38,44,72,63,42,84,56,46,53,267,61,1592,1375,611,549,543,500,616,548,1340,1174,41,45,51,39,38,52,44,63,42,56,56,51,56,50,40,54,34,67,47,52,40,46,53,47,39,53,42,73,35,30,52,37,31,41,7890,44,38,48,63,1267,1259,1408,1188,1316,1312,101,86,159,53,65,107,147,170,186,93,45,185,156,218,79,62,87,7669,79,43,42,33,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
17,57897,443,6,0.000347,3.011944,1.1254939,1.157926119,6.50E-05,3.212175,0.865711308,1.127934099,6.50E-05,3.011944,0.489345174,0.922311975,560.9093039,2.132397164,11.254939,11,13,54,243,86.18181818,61.2221264,54,1474,412.6923077,553.404343,6,6,54,148.5,83.30555556,36.32523058,58,882.5,401.5,349.3785488,1408,832,794,5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,17,16,19,11,13,15,29,17,18,23,30,17,25,51,49,1099,560,183,233,191,184,250,139,372,226,24,6,11,10,9,8,9,14,10,32,7,14,12,12,21,19,9,17,4,7,11,4,15,15,16,40,11,65,20,9,9,13,12,10,2365,8,9,9,15,255,273,316,253,285,317,31,32,60,8,14,26,45,58,57,34,5,93,61,106,27,11,25,2279,34,17,9,11,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
18,54770,443,6,0.000244856,64.89875817,8.278063506,21.40121574,0.00050211,65.00170588,6.020421722,18.65203598,0.000112057,64.89752698,3.485507313,14.47545069,49.81529613,0.302002402,66.22463894,9,11,54,363,122.7777778,99.16627762,54,1373,199.4545455,374.7315072,7,6,54,363,133.3571429,103.4403604,54,713.5,187.6666667,237.0507447,1152,1408,979,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,8,4,0,1,0,0,0,1,0,13,15,8,7,8,7,8,2,13,16,1,1,0,0,0,1,2,1,0,0,2,2,1,1,0,0,0,2,1,0,1,0,1,2,1,0,0,0,1,1,1,1,2,1,99,1,1,0,0,25,21,17,19,15,20,1,0,0,0,1,0,1,0,1,1,0,2,1,3,0,0,2,99,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
19,48352,443,6,3.00E-06,4.241838,0.557915455,1.194905927,2.40E-05,4.33599,0.767131,1.373613,3.00E-06,4.241838,0.323003684,0.937468567,722.820499,3.258884125,6.13707,12,8,54,250,92.08333333,59.87829091,66,1514,416.375,582.929442,6,6,54,158,87.38888889,36.38193318,66,970.3333333,231.7222222,330.8226232,768,1975,937,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,11,6,7,11,13,14,10,12,15,13,9,12,37,34,632,341,114,162,126,87,156,92,220,143,14,2,5,4,3,5,10,12,6,13,6,8,8,14,22,11,7,13,9,5,8,10,5,13,7,20,12,38,7,9,9,11,8,8,1508,8,6,6,9,187,201,214,174,169,207,18,14,16,6,8,17,23,23,27,23,8,45,25,43,14,10,13,1454,14,7,12,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
20,57347,443,6,0,0.302534,0.0347032,0.089643599,5.60E-05,0.302708,0.049589429,0.103728458,0,0.302534,0.020419176,0.070837138,30663.21738,51.85436987,0.347126,11,7,54,1514,731.8181818,660.0193962,54,1514,370.5714286,516.1549759,5,4,66,1398.333333,563.5333333,562.1411685,54,758.3333333,255.8333333,292.2172422,1408,448,7896,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,34,22,32,24,28,36,36,38,30,41,35,23,34,48,1007,832,371,380,284,326,339,397,746,658,27,32,21,37,12,24,24,39,31,25,34,24,30,25,43,17,13,43,18,23,21,35,29,25,25,32,39,37,37,28,31,20,37,35,4838,30,29,30,25,702,728,769,696,799,784,28,35,40,12,21,28,45,74,31,47,33,83,24,80,20,29,26,4669,33,19,24,15,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
21,52514,4431,6,0,0.033493,0.0068383,0.011930462,4.10E-05,0.033257,0.007568222,0.01247023,0,0.033257,0.003599105,0.009243324,87843.4699,292.4703509,0.068383,11,9,54,1514,245.6363636,407.7856551,54,1514,367.2222222,468.2849982,5,5,54,644,207,221.1280172,66,758.6666667,275.7333333,257.4351396,1408,576,2548,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,25,22,19,17,22,32,16,16,23,24,29,14,18,12,903,584,243,265,197,182,263,239,488,392,12,11,15,17,17,21,22,27,21,13,13,15,14,15,24,19,17,26,11,22,14,13,14,17,19,16,20,23,16,15,11,13,16,20,3156,19,22,20,20,398,410,459,436,470,468,15,19,17,14,20,15,27,57,27,24,17,64,11,64,19,14,13,3036,24,10,14,20,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Razy
22,49513,449,6,0.000167131,64.89853787,8.29675737,21.39419919,0.000161171,65.00519991,6.637414694,19.45659067,7.32E-05,64.89825296,3.687452608,14.84645315,49.13057494,0.286256033,66.37414694,9,10,54,379,124.5555556,103.5053526,54,1373,214,390.0497404,7,6,54,379,133,109.813153,54,713.5,190.75,235.6488825,1152,1280,995,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,8,8,5,10,19,10,6,9,10,7,13,8,9,495,299,105,116,91,87,103,91,188,178,8,10,9,9,9,6,13,9,10,9,7,12,2,9,6,11,7,10,6,6,6,11,8,2,8,13,8,18,8,6,5,1,9,8,1402,7,9,6,7,170,191,197,179,198,218,7,10,7,6,6,4,12,25,8,6,5,27,6,30,4,9,5,1352,8,3,5,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
23,47436,443,6,4.70E-05,0.777615,0.078570818,0.221164663,2.40E-05,0.726711,0.072024167,0.198308606,1.10E-05,0.72249,0.037577826,0.146482493,3186.430481,27.76845735,0.86429,12,12,66,583,137.6666667,140.7227376,66,194,91.83333333,36.77370739,7,6,66,324.5,126.3333333,83.83132157,66,130,85.25,25.26154851,768,671,1484,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,13,5,5,1,3,2,0,2,4,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,38,0,0,0,0,6,9,5,9,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
24,55327,9001,6,0.000102997,179.9079361,0.785395908,9.860508534,3.19E-05,180.0082231,0.3371986,6.474795285,0,179.9076691,0.235912928,5.414502335,3702.918273,4.242027225,314.943759,402,934,54,640,123.4651741,175.3876305,54,1514,1195.479657,467.9740804,332,332,54,640,137.1079317,190.0350527,54,1514,1008.061978,539.0686289,51456,119552,44005,1103502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5407,4244,4295,4163,4261,4255,4216,6111,4144,4193,4176,4190,4295,4395,4211,4323,107045,118034,46856,48271,46783,46735,47149,52216,114472,109971,4198,4218,4271,4245,4222,4331,4294,4274,4225,4196,4308,4295,4191,4379,4158,4261,4280,4355,4239,4219,4236,4250,4319,4152,4259,4283,4171,4199,4170,4246,4190,4268,4186,4340,702061,4207,4232,4212,4353,110582,115586,114570,110771,114327,119288,4218,4123,4248,4254,4173,4201,4220,8633,4283,4275,4254,8417,4180,8414,4099,4294,4275,680943,4277,4306,4310,4219,4216,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
25,51915,443,6,0,0.302601,0.0336849,0.089850547,3.20E-05,0.302771,0.048135286,0.104180336,0,0.302601,0.019820412,0.070873369,31589.53782,53.42086441,0.336947,11,7,54,1514,731.8181818,660.0193962,54,1514,370.5714286,516.1549759,5,4,66,1398.333333,563.5333333,562.1411685,54,758.3333333,255.8333333,292.2172422,1408,448,7896,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,42,34,25,24,18,44,36,29,28,28,32,25,29,23,1033,851,374,363,333,317,389,383,780,704,23,23,23,24,26,28,30,34,36,19,29,22,29,26,43,32,32,40,25,27,25,27,27,25,32,31,28,36,22,27,16,18,23,36,4959,25,26,19,24,717,723,760,745,762,816,39,28,37,21,12,31,41,65,38,38,21,76,18,76,30,32,31,4792,24,22,30,27,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
26,49283,443,6,0.000240088,64.12988997,5.066601607,17.05047203,4.70E-05,64.02862906,3.13646195,13.61622923,3.81E-05,64.02546811,1.937230026,10.80851802,188.3374386,0.531383342,65.86582088,14,21,60,640,256.4285714,250.4922908,60,1514,419.7619048,377.4871685,11,11,60,640,273.2727273,238.7471431,60,640,362.5909091,240.7709772,1792,2688,3358,8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,0,2,0,2,0,1,0,23,21,10,9,11,5,7,6,21,19,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,1,2,2,0,1,0,2,1,1,0,2,1,0,1,2,0,0,1,2,130,0,0,1,0,18,33,23,19,20,25,0,1,0,1,0,2,2,0,0,0,3,2,0,2,3,1,0,127,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rig
27,60305,443,6,0,10.01105,1.242526769,3.138528396,2.60E-05,10.068487,1.0769143,2.978175993,0,10.010045,0.576918375,2.222469293,886.2048416,1.764300093,32.307429,27,30,54,1514,880,709.9841417,54,1474,162.3666667,318.3095436,11,10,54,1514,498.8939394,575.6002983,54,706.25,164.875,207.0103569,3456,1920,23382,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,99,90,99,81,94,96,133,81,73,87,108,75,89,110,105,2563,2514,1021,1041,995,935,1060,1007,2401,2234,94,93,87,72,90,75,73,94,85,80,92,77,81,90,96,105,82,99,95,83,84,96,89,80,93,103,89,118,88,69,93,66,87,86,14556,98,80,73,88,2298,2263,2302,2263,2267,2486,108,99,124,74,81,129,100,205,143,90,84,192,121,210,77,86,96,14103,98,85,73,86,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
