id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
62,55189,443,6,0,10.089894,3.804634375,4.836225825,3.80E-05,10.089936,2.766911182,4.459083026,0,10.089428,1.601951316,3.657063187,185.7438666,0.64066603,60.87415,17,22,54,1514,168.6470588,341.6909407,54,1474,383.6363636,563.2507552,12,12,54,858.5,135.9166667,219.9277186,54,1366.666667,236.4861111,376.721969,2176,1408,2629,8132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,16,9,8,7,18,32,5,8,13,18,5,119,178,24,474,296,148,112,78,67,110,79,214,112,12,4,5,2,2,1,2,9,7,15,13,2,6,5,11,5,8,4,6,12,6,1,7,3,9,17,8,32,8,2,6,3,7,3,1177,3,0,6,3,240,159,195,273,273,133,21,19,163,6,49,76,75,116,87,75,3,64,113,87,45,26,27,1110,3,6,7,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
63,58502,443,6,1.91E-05,6.54559803,0.49907047,1.617837066,3.70E-05,6.714967966,0.623835425,1.838415675,6.20E-06,6.54559803,0.277261372,1.231006906,1114.605453,3.740286754,7.486057043,16,12,54,728,129.1875,166.8948841,66,1514,523.0833333,586.0216802,10,10,54,328.6666667,102.1,83.67822629,66,1514,520.65,537.5025605,1024,2832,1843,6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,10,16,7,13,5,23,8,9,21,18,13,18,59,39,991,493,198,214,185,126,232,147,324,230,19,11,8,6,14,5,7,20,9,21,2,11,9,12,21,8,13,4,9,6,15,4,11,5,17,29,10,63,8,11,15,9,14,7,2142,10,10,8,7,288,244,263,198,263,262,19,27,36,14,12,27,46,61,85,25,8,112,33,116,18,13,10,2033,11,26,9,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
64,49866,4143,6,0,0.682488,0.1373109,0.199054317,4.20E-05,0.51214,0.14026,0.139010868,0,0.51214,0.073469524,0.122337586,5706.285729,14.25923285,1.54286,11,11,54,1514,618,626.7652888,60,1076,182.3636364,291.0695864,6,5,54,1340.5,515.6944444,513.0442586,60,568,189.36,191.8018728,1408,561,6644,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,38,30,27,26,26,39,26,31,32,21,20,32,28,34,975,842,328,371,329,298,333,363,820,696,30,30,32,28,20,18,27,30,41,24,21,11,26,17,29,27,31,36,34,37,35,25,27,33,24,20,26,42,23,30,25,30,40,25,4829,26,32,29,36,681,753,739,765,757,776,22,29,33,28,22,21,36,71,30,34,27,78,39,55,36,30,22,4671,34,39,26,23,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
65,49945,443,6,0.000415,5.21986,0.5661011,1.552711607,7.60E-05,5.425711,0.435517846,1.440695401,7.60E-05,5.21986,0.246162261,1.06127536,881.3557406,4.238985526,5.661732,11,13,54,252,87.36363636,63.20280881,54,1474,309.9230769,501.2274874,7,6,54,153,81.07142857,35.90506189,54,836,289.4444444,299.7327616,1408,1023,807,3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,8,11,6,7,14,21,14,7,19,22,5,17,39,31,734,405,153,168,135,106,176,91,247,185,13,9,12,6,8,2,11,29,9,23,16,6,7,11,24,13,10,7,6,10,6,5,10,13,8,21,6,42,9,7,5,12,9,3,1731,6,6,6,5,192,189,233,222,254,217,35,26,55,6,6,14,25,44,35,16,16,84,28,72,25,11,21,1660,11,5,8,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
66,43282,443,6,9.54E-07,29.03005004,0.051306317,1.011894303,1.91E-06,27.14885712,0.022726876,0.643145814,9.54E-07,27.14885712,0.015767089,0.533657444,67211.45138,63.44165163,54.33339,1060,2387,54,1514,63.01603774,93.40617696,54,1514,1501.897361,123.8977541,973,973,54,1514,59.68000764,68.11155996,54,1514,1493.666431,153.575682,67840,138446,51957,3551611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,12727,12532,12685,12451,12749,12507,17242,12652,12685,12934,12788,12730,12603,12641,12628,303769,340400,138052,139656,138968,139256,138800,151771,340537,326757,12504,12762,12552,12469,12805,12643,12842,12506,12638,12786,12622,12508,12589,12694,12476,12673,12742,12605,12614,12590,12728,12662,12650,12718,12546,12696,12532,12679,12652,12380,12516,12512,12408,12748,2069789,12582,12290,13057,12633,328086,342221,341127,327706,340060,353325,12541,12755,12558,12751,12605,12689,12475,25510,12643,12478,12631,25809,12759,25293,12591,12325,12689,2006095,12633,12673,12609,12521,12488,12741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
67,51103,443,6,0.001337,10.1034,3.295113186,4.53750258,2.90E-05,10.102749,1.557012253,3.541656007,2.90E-05,10.101383,1.057387067,2.994964227,595.3283872,0.952785142,141.689867,44,91,54,628,88.75,122.560027,54,1474,884.032967,667.5708375,37,37,54,628,83.14414414,103.3271515,54,1474,531.8303303,494.9444521,5632,5824,3289,79173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,281,267,264,257,262,269,416,253,275,294,299,279,270,287,295,7234,7198,2909,3010,2992,2908,2984,3126,7157,6737,292,260,259,250,273,258,279,255,260,270,243,300,220,257,249,253,301,249,236,255,270,252,273,270,275,301,254,322,272,247,264,259,262,247,43584,278,278,255,272,6801,7125,7091,6885,6991,7315,281,270,308,257,241,284,302,576,333,281,277,586,301,613,294,283,285,42189,276,258,273,233,249,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
68,58844,4143,6,0,0.685219,0.1392109,0.200093025,3.60E-05,0.511074,0.1565805,0.138063797,0,0.511074,0.07829025,0.12486515,5561.356618,13.41163171,1.565805,11,10,54,1514,618,626.7652888,60,1040,191,292.0910817,6,5,54,1340.5,515.6944444,513.0442586,60,550,188.15,183.7492585,1408,510,6644,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,34,31,27,33,30,44,34,40,40,22,26,23,34,21,1031,828,312,373,317,287,359,308,783,700,32,28,28,30,33,29,35,36,22,28,25,21,22,22,40,23,32,28,33,29,37,32,37,25,28,21,35,35,23,30,30,22,40,20,4779,27,34,17,27,705,744,744,710,751,797,28,21,35,34,26,32,37,67,34,29,27,73,25,57,38,35,22,4636,26,23,23,28,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
69,57439,443,6,0.000252008,64.90625596,8.444692522,21.34268299,0.000343084,65.00074887,6.14160438,18.61521133,0.000108004,64.90505791,3.555665694,14.46241097,49.11361022,0.296043461,67.55764818,9,11,54,379,124.5555556,103.5053526,54,1376,199.7272727,375.5856254,7,6,54,379,133,109.813153,54,715,187.9166667,237.6053129,1152,1408,995,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,0,1,0,3,0,0,1,18,18,6,2,11,3,10,13,17,20,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1,1,2,0,0,0,2,0,2,1,0,0,1,0,1,3,0,0,0,1,115,1,0,2,1,17,15,26,14,16,21,0,0,1,1,1,0,1,0,1,0,1,1,1,2,2,0,1,107,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
70,49417,9001,6,3.00E-05,0.318872929,0.025319646,0.078931322,1.00E-05,0.339035988,0.015557932,0.064484988,0,0.339035988,0.009880261,0.050673983,104358.1627,101.3929618,5.523065805,205,355,54,4151,471.3073171,1190.868692,54,1506,1351.433803,432.0898811,180,179,54,4151,401.3808333,1073.141678,54,1506,1336.896648,434.1105587,26240,17395,93748,474789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,2025,2102,2224,2125,2204,2150,2841,2153,2104,2103,2059,2112,2119,2170,2175,51790,57636,23306,23603,23513,23188,23414,25780,57412,55766,2054,2148,2122,2116,2179,2083,2143,2136,2107,2175,2096,2115,2180,2111,2160,2173,2111,2138,2135,2126,2068,2054,2207,2093,2067,2070,2116,2190,2090,2130,2072,2141,2134,2060,349814,2095,2124,2098,2111,55554,57752,57223,55258,57651,59867,2205,2133,2220,2056,2170,2151,2076,4257,2153,2106,2095,4379,2268,4178,2160,2254,2137,339135,2121,2136,2122,2166,2315,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wannacry
71,49272,443,6,0.000173807,0.651900053,0.137872431,0.202267945,0.000174046,0.651612043,0.137872643,0.202090444,1.91E-06,0.651612043,0.068936321,0.158658075,3587.85221,15.31203773,1.240853786,10,9,60,907,241.7,270.1336891,60,1023,226.1111111,313.7704201,6,5,60,907,282.5,290.4060376,60,541.5,209.5,185.391208,1280,1152,2247,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,5,3,3,1,0,2,2,1,0,37,35,14,15,12,10,18,17,48,29,0,0,3,1,4,2,1,4,4,1,3,3,4,0,1,2,0,1,0,0,1,1,2,1,1,0,2,2,1,1,1,1,2,1,203,3,0,0,2,36,34,29,30,37,20,0,1,0,1,1,5,0,2,1,3,1,3,1,0,2,0,1,197,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hancitor
72,52485,443,6,0,10.136856,2.275753,4.000066362,3.10E-05,10.137166,1.180010241,3.112476652,0,10.135477,0.77708639,2.573720465,746.5268482,1.294704905,127.442168,57,108,54,1514,166.0350877,354.0908281,54,1474,793.287037,676.5461175,47,47,54,1485,145.4893617,301.3071785,54,1381.272727,590.5909091,420.0584244,7296,6912,8666,84187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,231,307,277,254,278,286,436,312,285,263,286,253,268,268,271,6612,7588,3051,3009,3071,3006,3112,3328,7319,7132,321,278,271,260,294,237,279,279,253,307,276,273,265,275,291,252,273,265,270,284,272,282,307,262,273,300,278,287,274,272,288,288,286,293,45226,288,280,299,313,7222,7713,7326,7075,7463,7648,318,285,298,295,281,274,292,576,272,256,253,559,260,555,240,257,253,43868,267,279,267,299,273,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
73,49204,449,6,9.54E-07,65.0924511,1.362924136,8.504905899,0,65.19284606,0.598860629,5.686722715,0,65.09204316,0.416050542,4.740666921,2472.763842,2.416204418,79.04960299,59,132,60,347,78.3559322,61.693821,60,3882,1445.818182,659.4887002,50,49,60,315,73.87,45.50690167,60,2606,1484.220845,662.5850867,7552,16896,3485,188956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,703,745,771,684,760,783,958,732,716,734,752,730,694,686,698,17877,19582,7876,7988,7981,7875,7944,8394,19168,18762,722,665,691,713,724,718,756,721,738,754,694,733,709,715,745,731,692,700,710,700,719,688,748,741,733,749,703,725,719,717,720,677,732,697,118197,722,709,711,715,18573,19846,19405,18860,19258,20300,726,737,777,700,657,758,729,1448,769,704,751,1370,741,1423,727,773,740,114702,737,674,750,699,719,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
74,53120,443,6,0.000719,10.531493,6.062896895,4.750194886,0.000362,10.531518,5.7596887,4.834980746,6.20E-05,10.531334,2.953719,4.491394558,35.02754949,0.34723717,115.195041,20,20,54,614,113.1,160.4290809,54,615,88.65,123.9170186,17,17,54,614,108.2941176,140.1732183,54,334.5,74.5,66.70743851,2560,1280,1982,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,38,5,4,5,1,0,2,3,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,48,0,1,1,1,9,16,0,6,7,3,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
75,61578,443,6,0.000318,9.835164,1.742967857,2.459620475,2.10E-05,10.051712,1.435452059,2.399883804,2.10E-05,9.835164,0.787183387,1.85707026,329.0211712,1.31133111,24.402685,15,17,54,1287,229.2666667,382.0150899,54,1474,270,421.6174737,8,7,54,1091,282.9791667,362.1881172,54,705.5,222.3928571,222.5615427,1920,1279,3229,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,13,7,5,8,9,22,5,8,15,16,11,5,32,28,607,325,117,152,127,80,155,105,226,152,13,6,8,5,7,7,5,16,6,12,5,9,9,22,20,12,6,6,5,5,10,15,3,7,7,19,14,32,6,8,4,12,10,5,1490,9,1,10,5,177,184,217,165,163,208,22,13,12,5,6,20,17,18,27,19,6,43,23,43,12,10,13,1432,10,4,12,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
76,49517,443,6,0,64.89004016,1.34614327,8.406058602,1.91E-06,64.99048996,0.708847293,6.121019621,0,64.88962507,0.465696187,4.964393985,1763.975673,2.15980715,80.09974408,60,113,54,363,73.46666667,68.15068272,54,1514,1211.380531,378.8955613,56,55,54,347,68.34821429,50.31773328,54,1342,1186.915152,375.0802014,7680,14464,3568,135304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,452,460,529,460,490,475,626,452,495,468,447,477,476,481,478,11398,12710,5244,5158,5238,5191,5153,5749,12620,12051,457,490,516,478,466,462,515,488,494,478,457,451,433,516,484,451,473,446,487,423,480,506,489,456,484,482,480,480,481,475,487,414,463,470,77311,502,491,467,493,12401,12645,12792,12401,12547,13374,452,445,428,485,500,501,466,888,464,439,491,933,481,978,429,439,525,74979,474,470,485,465,503,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
77,49225,443,6,8.51E-05,2.750011206,0.22281579,0.6042995,9.54E-07,71.24149895,2.109106535,10.75847578,9.54E-07,71.2402401,1.462767436,9.01205684,467.2429296,0.694662055,90.69158101,20,43,60,4208,406.2,901.4133125,60,1514,796.5348837,566.2082922,17,16,60,4208,443.2352941,965.7806065,60,1352,729.8854167,559.4299514,2560,5504,7778,33587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,73,76,66,78,68,109,79,84,72,67,67,65,64,61,1843,1853,783,798,811,803,767,842,1941,1850,66,84,70,75,82,69,86,69,88,91,71,80,69,75,69,68,78,75,78,80,87,81,87,84,89,76,54,62,71,72,60,66,86,77,11770,79,64,55,80,1857,1885,1957,1788,1983,2135,70,68,88,68,77,73,83,157,56,63,61,149,57,137,86,61,70,11432,81,64,75,70,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rig
78,55748,443,6,2.22E-05,0.4770329,0.079573008,0.123256957,1.00E-05,0.590689898,0.114937332,0.174294945,5.96E-06,0.4770329,0.047020414,0.099401124,5288.805411,22.23405674,1.0344491,14,9,54,1514,304.5714286,486.6990437,66,504,134.1111111,136.4489684,7,7,54,771,202.8333333,248.7805975,66,285,113.1428571,73.27916986,896,530,4068,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,5,5,6,12,10,4,5,4,6,2,6,6,147,122,69,57,67,62,65,52,164,163,7,5,3,3,6,2,5,6,6,4,10,8,4,4,6,4,3,3,5,4,4,5,7,5,7,7,6,4,7,6,6,11,4,7,907,7,5,5,10,126,161,143,140,164,139,8,8,7,4,11,6,3,8,6,1,7,12,3,6,3,6,6,884,4,6,5,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
